artist,album,song,location
Spirit Adrift,Enlightened in Eternity,Reunited in the void,/home/james/Desktop/Music/Spirit_Adrift-Enlightened_in_Eternity/8.Reunited_in_the_void.flac
Spirit Adrift,Enlightened in Eternity,Screaming from beyond,/home/james/Desktop/Music/Spirit_Adrift-Enlightened_in_Eternity/4.Screaming_from_beyond.flac
Spirit Adrift,Enlightened in Eternity,Cosmic conquest,/home/james/Desktop/Music/Spirit_Adrift-Enlightened_in_Eternity/3.Cosmic_conquest.flac
Spirit Adrift,Enlightened in Eternity,Battle high,/home/james/Desktop/Music/Spirit_Adrift-Enlightened_in_Eternity/6.Battle_high.flac
Spirit Adrift,Enlightened in Eternity,Ride into the light,/home/james/Desktop/Music/Spirit_Adrift-Enlightened_in_Eternity/1.Ride_into_the_light.flac
Spirit Adrift,Enlightened in Eternity,Harmony of the spheres,/home/james/Desktop/Music/Spirit_Adrift-Enlightened_in_Eternity/5.Harmony_of_the_spheres.flac
Spirit Adrift,Enlightened in Eternity,Astral levitation,/home/james/Desktop/Music/Spirit_Adrift-Enlightened_in_Eternity/2.Astral_levitation.flac
Spirit Adrift,Enlightened in Eternity,Stonger than your pain,/home/james/Desktop/Music/Spirit_Adrift-Enlightened_in_Eternity/7.Stonger_than_your_pain.flac
Mastodon,Emperor Of Sand,Scorpion Breath,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/10.Scorpion_Breath.flac
Mastodon,Emperor Of Sand,Word To The Wise,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/06.Word_To_The_Wise.flac
Mastodon,Emperor Of Sand,Steambreather,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/04.Steambreather.flac
Mastodon,Emperor Of Sand,Clandestiny,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/08.Clandestiny.flac
Mastodon,Emperor Of Sand,Sultan's Curse,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/01.Sultans_Curse.flac
Mastodon,Emperor Of Sand,Roots Remain,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/05.Roots_Remain.flac
Mastodon,Emperor Of Sand,Ancient Kingdom,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/07.Ancient_Kingdom.flac
Mastodon,Emperor Of Sand,Show Yourself,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/02.Show_Yourself.flac
Mastodon,Emperor Of Sand,Jaguar God,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/11.Jaguar_God.flac
Mastodon,Emperor Of Sand,Andromeda,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/09.Andromeda.flac
Mastodon,Emperor Of Sand,Precious Stones,/home/james/Desktop/Music/Mastodon-Emperor_Of_Sand/03.Precious_Stones.flac
Locrian,The Crystal World (Disc2),Extinction,/home/james/Desktop/Music/Locrian-The_Crystal_World_(Disc2)/1.Extinction.flac
Baroness,Blue,"War, Wisdom, And Rhyme","/home/james/Desktop/Music/Baroness-Blue/09.War,_Wisdom,_And_Rhyme.flac"
Baroness,Blue,O'er Hell And Hide,/home/james/Desktop/Music/Baroness-Blue/08.Oer_Hell_And_Hide.flac
Baroness,Blue,Blackpowder Orchard,/home/james/Desktop/Music/Baroness-Blue/10.Blackpowder_Orchard.flac
Baroness,Blue,Swollen And Halo,/home/james/Desktop/Music/Baroness-Blue/05.Swollen_And_Halo.flac
Baroness,Blue,Steel That Sleeps The Eye,/home/james/Desktop/Music/Baroness-Blue/04.Steel_That_Sleeps_The_Eye.flac
Baroness,Blue,Ogeechee Hymnal,/home/james/Desktop/Music/Baroness-Blue/06.Ogeechee_Hymnal.flac
Baroness,Blue,Bullhead's Lament,/home/james/Desktop/Music/Baroness-Blue/12.Bullheads_Lament.flac
Baroness,Blue,Jake Leg,/home/james/Desktop/Music/Baroness-Blue/03.Jake_Leg.flac
Baroness,Blue,The Gnashing,/home/james/Desktop/Music/Baroness-Blue/11.The_Gnashing.flac
Baroness,Blue,The Sweetest Curse,/home/james/Desktop/Music/Baroness-Blue/02.The_Sweetest_Curse.flac
Baroness,Blue,A Horse Called Golgotha,/home/james/Desktop/Music/Baroness-Blue/07.A_Horse_Called_Golgotha.flac
Baroness,Blue,Bullhead's Psalm,/home/james/Desktop/Music/Baroness-Blue/01.Bullheads_Psalm.flac
Enslaved,In Times,Building With Fire,/home/james/Desktop/Music/Enslaved-In_Times/2.Building_With_Fire.flac
Enslaved,In Times,Thurisaz Dreaming,/home/james/Desktop/Music/Enslaved-In_Times/1.Thurisaz_Dreaming.flac
Enslaved,In Times,Nauthir Bleeding,/home/james/Desktop/Music/Enslaved-In_Times/4.Nauthir_Bleeding.flac
Enslaved,In Times,In Times,/home/james/Desktop/Music/Enslaved-In_Times/5.In_Times.flac
Enslaved,In Times,Daylight,/home/james/Desktop/Music/Enslaved-In_Times/6.Daylight.flac
Enslaved,In Times,One Thousand Years Of Rain,/home/james/Desktop/Music/Enslaved-In_Times/3.One_Thousand_Years_Of_Rain.flac
Anthrax,Sound Of White Noise,Packaged Rebellion,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/04.Packaged_Rebellion.flac
Anthrax,Sound Of White Noise,Burst,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/10.Burst.flac
Anthrax,Sound Of White Noise,Invisible,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/06.Invisible.flac
Anthrax,Sound Of White Noise,Black Lodge,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/08.Black_Lodge.flac
Anthrax,Sound Of White Noise,Only,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/02.Only.flac
Anthrax,Sound Of White Noise,1000 Points Of Hate,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/07.1000_Points_Of_Hate.flac
Anthrax,Sound Of White Noise,Hy Pro Glo,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/05.Hy_Pro_Glo.flac
